rent_approval_date,town,block,street_name,flat_type,monthly_rent
2024-03-01,TOA PAYOH,206,TOA PAYOH NTH,3-ROOM,3300
2024-03-01,JURONG WEST,720,JURONG WEST AVE 5,4-ROOM,3200
2024-03-01,PUNGGOL,171B,EDGEDALE PLAINS,5-ROOM,3500
2024-03-01,SENGKANG,215A,COMPASSVALE DR,3-ROOM,3200
2024-03-01,CENTRAL,1B,CANTONMENT RD,4-ROOM,4860
2024-03-01,SENGKANG,443C,FERNVALE RD,4-ROOM,3300
2024-03-01,CHOA CHU KANG,485,CHOA CHU KANG AVE 5,5-ROOM,3400
2024-03-01,TAMPINES,230C,TAMPINES ST 24,5-ROOM,2850
2024-03-01,TAMPINES,256,TAMPINES ST 21,5-ROOM,4000
2024-03-01,BEDOK,22,BEDOK STH AVE 1,3-ROOM,2700
2024-03-01,SENGKANG,336A,ANCHORVALE CRES,4-ROOM,3250
2024-03-01,JURONG WEST,208,BOON LAY PL,3-ROOM,2200
2024-03-01,YISHUN,148,YISHUN ST 11,4-ROOM,2000
2024-03-01,JURONG WEST,529,JURONG WEST ST 52,5-ROOM,3200
2024-03-01,BUKIT BATOK,267,BT BATOK EAST AVE 4,3-ROOM,2900
2024-03-01,HOUGANG,471B,UPP SERANGOON CRES,5-ROOM,3600
2024-03-01,CLEMENTI,434,CLEMENTI AVE 3,3-ROOM,3000
2024-03-01,TAMPINES,167A,SIMEI LANE,5-ROOM,3900
2024-03-01,BUKIT MERAH,75C,REDHILL RD,5-ROOM,4700
2024-03-01,PUNGGOL,618A,PUNGGOL DR,4-ROOM,3000
2024-03-01,BUKIT MERAH,75,TELOK BLANGAH DR,3-ROOM,3300
2024-03-01,SENGKANG,291D,COMPASSVALE ST,5-ROOM,3000
2024-03-01,ANG MO KIO,333,ANG MO KIO AVE 1,3-ROOM,3100
2024-03-01,BUKIT BATOK,390,BT BATOK WEST AVE 5,5-ROOM,3500
2024-03-01,PUNGGOL,642A,PUNGGOL DR,4-ROOM,3300
2024-03-01,PUNGGOL,172B,EDGEDALE PLAINS,5-ROOM,3000
2024-03-01,TOA PAYOH,148,POTONG PASIR AVE 1,3-ROOM,3300
2024-03-01,SENGKANG,450C,SENGKANG WEST WAY,2-ROOM,2600
2024-03-01,ANG MO KIO,422,ANG MO KIO AVE 3,3-ROOM,3000
2024-03-01,CENTRAL,533,UPP CROSS ST,3-ROOM,3200
2024-03-01,HOUGANG,475A,UPP SERANGOON CRES,4-ROOM,3400
2024-03-01,JURONG WEST,181B,BOON LAY DR,2-ROOM,2700
2024-03-01,JURONG EAST,307,JURONG EAST ST 32,5-ROOM,2800
2024-03-01,KALLANG/WHAMPOA,38,CAMBRIDGE RD,5-ROOM,3600
2024-03-01,KALLANG/WHAMPOA,15,ST. GEORGE'S RD,4-ROOM,2400
2024-03-01,JURONG WEST,480,JURONG WEST ST 41,3-ROOM,3000
2024-03-01,PUNGGOL,204A,PUNGGOL FIELD,5-ROOM,3200
2024-03-01,ANG MO KIO,631,ANG MO KIO AVE 4,3-ROOM,3000
2024-03-01,SERANGOON,332,SERANGOON AVE 3,4-ROOM,4200
2024-03-01,JURONG WEST,658A,JURONG WEST ST 65,5-ROOM,3800
2024-03-01,JURONG WEST,846,JURONG WEST ST 81,5-ROOM,3500
2024-03-01,QUEENSTOWN,27,GHIM MOH LINK,3-ROOM,2800
2024-03-01,SERANGOON,330,SERANGOON AVE 3,4-ROOM,4000
2024-03-01,PASIR RIS,156,PASIR RIS ST 13,EXECUTIVE,3450
2024-03-01,JURONG EAST,403,PANDAN GDNS,5-ROOM,2500
2024-03-01,BUKIT MERAH,106A,DEPOT RD,4-ROOM,2100
2024-03-01,PUNGGOL,293,PUNGGOL CTRL,4-ROOM,3200
2024-03-01,TAMPINES,871B,TAMPINES ST 86,4-ROOM,3000
2024-03-01,JURONG WEST,353,KANG CHING RD,4-ROOM,3000
2024-03-01,BEDOK,37,CHAI CHEE AVE,3-ROOM,3200
2024-03-01,HOUGANG,504,HOUGANG AVE 8,4-ROOM,2200
2024-03-01,BUKIT BATOK,621,BT BATOK CTRL,4-ROOM,3400
2024-03-01,KALLANG/WHAMPOA,44,OWEN RD,3-ROOM,3800
2024-03-01,BUKIT BATOK,259,BT BATOK EAST AVE 4,3-ROOM,2750
2024-03-01,SENGKANG,325B,SENGKANG EAST WAY,4-ROOM,3100
2024-03-01,BUKIT PANJANG,547C,SEGAR RD,3-ROOM,1800
2024-03-01,ANG MO KIO,565,ANG MO KIO AVE 3,3-ROOM,2300
2024-03-01,BEDOK,704,BEDOK RESERVOIR RD,3-ROOM,2650
2024-03-01,MARINE PARADE,6,MARINE TER,3-ROOM,3000
2024-03-01,SERANGOON,204,SERANGOON CTRL,3-ROOM,2500
2024-03-01,YISHUN,114,YISHUN RING RD,3-ROOM,2600
2024-03-01,KALLANG/WHAMPOA,45,BENDEMEER RD,3-ROOM,3000
2024-03-01,TOA PAYOH,121,POTONG PASIR AVE 1,3-ROOM,3000
2024-03-01,TOA PAYOH,131B,LOR 1 TOA PAYOH,4-ROOM,4500
2024-03-01,CLEMENTI,703,WEST COAST RD,3-ROOM,2400
2024-03-01,BUKIT MERAH,103,BT PURMEI RD,4-ROOM,3300
2024-03-01,CLEMENTI,416,CLEMENTI AVE 1,5-ROOM,4500
2024-03-01,SENGKANG,203E,COMPASSVALE RD,4-ROOM,2700
2024-03-01,PUNGGOL,633A,PUNGGOL DR,4-ROOM,3200
2024-03-01,BISHAN,205,BISHAN ST 23,5-ROOM,4200
2024-03-01,JURONG WEST,187,BOON LAY AVE,3-ROOM,760
2024-03-01,BUKIT BATOK,124,BT BATOK CTRL,4-ROOM,2550
2024-03-01,KALLANG/WHAMPOA,64,KALLANG BAHRU,3-ROOM,1050
2024-03-01,QUEENSTOWN,61C,STRATHMORE AVE,4-ROOM,4100
2024-03-01,JURONG WEST,366,CORPORATION DR,4-ROOM,2800
2024-03-01,JURONG WEST,511,JURONG WEST ST 52,3-ROOM,3000
2024-03-01,BEDOK,40,BEDOK STH RD,3-ROOM,2000
2024-03-01,BUKIT PANJANG,549B,SEGAR RD,5-ROOM,3600
2024-03-01,SENGKANG,319C,ANCHORVALE DR,5-ROOM,3500
2024-03-01,BUKIT MERAH,25,TELOK BLANGAH CRES,5-ROOM,3700
2024-03-01,HOUGANG,116,HOUGANG AVE 1,3-ROOM,3300
2024-03-01,BUKIT MERAH,60,TELOK BLANGAH HTS,3-ROOM,3100
2024-03-01,QUEENSTOWN,163,STIRLING RD,3-ROOM,2200
2024-03-01,BUKIT PANJANG,630,SENJA RD,5-ROOM,3400
2024-03-01,TOA PAYOH,79A,TOA PAYOH CTRL,4-ROOM,4000
2024-03-01,SENGKANG,260B,SENGKANG EAST WAY,5-ROOM,3350
2024-03-01,BISHAN,122,BISHAN ST 12,4-ROOM,1200
2024-03-01,JURONG EAST,288A,JURONG EAST ST 21,5-ROOM,3800
2024-03-01,ANG MO KIO,416,ANG MO KIO AVE 10,3-ROOM,2200
2024-03-01,PUNGGOL,106D,PUNGGOL FIELD,5-ROOM,3300
2024-03-01,TOA PAYOH,6,LOR 7 TOA PAYOH,5-ROOM,3600
2024-03-01,HOUGANG,558,HOUGANG ST 51,EXECUTIVE,3400
2024-03-01,JURONG WEST,682B,JURONG WEST CTRL 1,5-ROOM,3600
2024-03-01,SENGKANG,469A,SENGKANG WEST WAY,5-ROOM,3500
2024-03-01,JURONG WEST,187,BOON LAY AVE,3-ROOM,2400
2024-03-01,SENGKANG,131,RIVERVALE ST,4-ROOM,3300
2024-03-01,PUNGGOL,664B,PUNGGOL DR,5-ROOM,3500
2024-03-01,TAMPINES,486C,TAMPINES AVE 9,4-ROOM,1800
2024-03-01,JURONG EAST,336,JURONG EAST AVE 1,EXECUTIVE,4200
2024-03-01,CLEMENTI,330,CLEMENTI AVE 2,3-ROOM,3800
2024-03-01,BUKIT PANJANG,469,SEGAR RD,5-ROOM,3500
2024-03-01,BUKIT BATOK,233,BT BATOK EAST AVE 5,4-ROOM,2400
2024-03-01,WOODLANDS,886B,WOODLANDS DR 50,4-ROOM,3500
2024-03-01,TOA PAYOH,7,UPP ALJUNIED LANE,3-ROOM,2800
2024-03-01,YISHUN,211,YISHUN ST 21,3-ROOM,2400
2024-03-01,CLEMENTI,457,CLEMENTI AVE 3,4-ROOM,4000
2024-03-01,TOA PAYOH,113,LOR 1 TOA PAYOH,3-ROOM,2900
2024-03-01,ANG MO KIO,455B,ANG MO KIO ST 44,5-ROOM,3900
2024-03-01,TOA PAYOH,120,LOR 2 TOA PAYOH,2-ROOM,1400
2024-03-01,WOODLANDS,793,WOODLANDS AVE 6,5-ROOM,3600
2024-03-01,TOA PAYOH,128,LOR 1 TOA PAYOH,3-ROOM,3000
2024-03-01,PASIR RIS,233,PASIR RIS DR 4,5-ROOM,2100
2024-03-01,BEDOK,629,BEDOK RESERVOIR RD,5-ROOM,2900
2024-03-01,TOA PAYOH,81,LOR 4 TOA PAYOH,4-ROOM,3700
2024-03-01,JURONG WEST,671A,JURONG WEST ST 65,EXECUTIVE,3400
2024-03-01,YISHUN,438,YISHUN AVE 11,2-ROOM,2500
2024-03-01,SENGKANG,277C,COMPASSVALE LINK,4-ROOM,3900
2024-03-01,PUNGGOL,601C,PUNGGOL CTRL,3-ROOM,2950
2024-03-01,HOUGANG,221,HOUGANG ST 21,EXECUTIVE,3000
2024-03-01,KALLANG/WHAMPOA,41,CAMBRIDGE RD,4-ROOM,3700
2024-03-01,BUKIT MERAH,33,TELOK BLANGAH WAY,3-ROOM,2600
2024-03-01,BUKIT MERAH,119D,KIM TIAN RD,4-ROOM,3800
2024-03-01,BEDOK,164,BEDOK STH RD,5-ROOM,3550
2024-03-01,MARINE PARADE,20,MARINE TER,4-ROOM,2900
2024-03-01,YISHUN,210,YISHUN ST 21,4-ROOM,3200
2024-03-01,TOA PAYOH,195,KIM KEAT AVE,3-ROOM,2700
2024-03-01,JURONG EAST,309,JURONG EAST ST 32,5-ROOM,4300
2024-03-01,BEDOK,761,BEDOK RESERVOIR VIEW,4-ROOM,2650
2024-03-01,JURONG WEST,450,JURONG WEST ST 42,4-ROOM,3300
2024-03-01,JURONG WEST,120,HO CHING RD,3-ROOM,2625
2024-03-01,SEMBAWANG,128B,CANBERRA ST,2-ROOM,2200
2024-03-01,CLEMENTI,324,CLEMENTI AVE 5,4-ROOM,3900
2024-03-01,BISHAN,242,BISHAN ST 22,5-ROOM,3300
2024-03-01,SERANGOON,224,SERANGOON AVE 4,4-ROOM,3600
2024-03-01,BISHAN,122,BISHAN ST 12,4-ROOM,3000
2024-03-01,SERANGOON,546,SERANGOON NTH AVE 3,5-ROOM,3800
2024-03-01,PUNGGOL,109D,EDGEDALE PLAINS,5-ROOM,3200
2024-03-01,BEDOK,34,BEDOK STH AVE 2,4-ROOM,2800
2024-03-01,QUEENSTOWN,12,HOLLAND AVE,3-ROOM,1800
2024-03-01,BUKIT BATOK,288C,BT BATOK ST 25,4-ROOM,3300
2024-03-01,SEMBAWANG,324,SEMBAWANG CL,4-ROOM,2800
2024-03-01,HOUGANG,831,HOUGANG CTRL,4-ROOM,4200
2024-03-01,TAMPINES,124,SIMEI ST 1,5-ROOM,3500
2024-03-01,QUEENSTOWN,18B,HOLLAND DR,3-ROOM,3400
2024-03-01,BISHAN,455,SIN MING AVE,4-ROOM,3150
2024-03-01,BEDOK,220C,BEDOK CTRL,5-ROOM,4100
2024-03-01,CLEMENTI,349,CLEMENTI AVE 2,4-ROOM,2500
2024-03-01,BUKIT BATOK,241,BT BATOK EAST AVE 5,4-ROOM,1800
2024-03-01,YISHUN,770,YISHUN AVE 3,4-ROOM,3200
2024-03-01,SENGKANG,269B,COMPASSVALE LINK,5-ROOM,3200
2024-03-01,PUNGGOL,298,PUNGGOL CTRL,5-ROOM,3500
2024-03-01,KALLANG/WHAMPOA,41,CAMBRIDGE RD,4-ROOM,4000
2024-03-01,BEDOK,549,BEDOK NTH AVE 1,3-ROOM,2950
2024-03-01,TOA PAYOH,208,TOA PAYOH NTH,4-ROOM,2400
2024-03-01,BUKIT MERAH,40,TELOK BLANGAH RISE,4-ROOM,2400
2024-03-01,BUKIT BATOK,358,BT BATOK ST 31,4-ROOM,2100
2024-03-01,TAMPINES,879,TAMPINES AVE 8,4-ROOM,2500
2024-03-01,KALLANG/WHAMPOA,1,BEACH RD,3-ROOM,3100
2024-03-01,HOUGANG,126,HOUGANG AVE 1,3-ROOM,3000
2024-03-01,BUKIT TIMAH,3,QUEEN'S RD,3-ROOM,3200
2024-03-01,ANG MO KIO,424,ANG MO KIO AVE 3,3-ROOM,2100
2024-03-01,BUKIT BATOK,165,BT BATOK WEST AVE 8,4-ROOM,2050
2024-03-01,KALLANG/WHAMPOA,108C,MCNAIR RD,5-ROOM,4300
2024-03-01,BUKIT MERAH,7,EVERTON PK,3-ROOM,3150
2024-03-01,SEMBAWANG,487,ADMIRALTY LINK,4-ROOM,2500
2024-03-01,CHOA CHU KANG,786,CHOA CHU KANG DR,4-ROOM,2900
2024-03-01,TOA PAYOH,261,TOA PAYOH EAST,4-ROOM,3900
2024-03-01,BUKIT BATOK,438C,BT BATOK WEST AVE 8,2-ROOM,2500
2024-03-01,ANG MO KIO,587,ANG MO KIO AVE 3,3-ROOM,2000
2024-03-01,CENTRAL,34,UPP CROSS ST,3-ROOM,3500
2024-03-01,WOODLANDS,556,WOODLANDS DR 53,4-ROOM,2500
2024-03-01,JURONG WEST,698A,JURONG WEST CTRL 3,3-ROOM,2850
2024-03-01,TOA PAYOH,174,LOR 1 TOA PAYOH,3-ROOM,2100
2024-03-01,GEYLANG,122,PAYA LEBAR WAY,4-ROOM,3850
2024-03-01,BUKIT BATOK,232,BT BATOK EAST AVE 5,3-ROOM,1900
2024-03-01,PUNGGOL,174D,EDGEDALE PLAINS,5-ROOM,3000
2024-03-01,PUNGGOL,176D,EDGEFIELD PLAINS,5-ROOM,3000
2024-03-01,HOUGANG,937,HOUGANG ST 92,4-ROOM,2700
2024-03-01,TAMPINES,272,TAMPINES ST 22,3-ROOM,2400
2024-03-01,WOODLANDS,750,WOODLANDS AVE 4,5-ROOM,3400
2024-03-01,YISHUN,140,YISHUN RING RD,3-ROOM,2000
2024-03-01,PUNGGOL,103C,EDGEFIELD PLAINS,5-ROOM,2400
2024-03-01,SERANGOON,225,SERANGOON AVE 4,3-ROOM,2800
2024-03-01,BUKIT PANJANG,205,PETIR RD,3-ROOM,2000
2024-03-01,TOA PAYOH,116,POTONG PASIR AVE 1,3-ROOM,3000
2024-03-01,HOUGANG,24,HOUGANG AVE 3,3-ROOM,2500
2024-03-01,TAMPINES,493B,TAMPINES AVE 9,4-ROOM,3500
2024-03-01,KALLANG/WHAMPOA,73,GEYLANG BAHRU,3-ROOM,2500
2024-03-01,SEMBAWANG,312,SEMBAWANG DR,5-ROOM,3300
2024-03-01,TOA PAYOH,85B,LOR 4 TOA PAYOH,3-ROOM,2700
2024-03-01,KALLANG/WHAMPOA,122,MCNAIR RD,4-ROOM,4000
2024-03-01,JURONG WEST,521,JURONG WEST ST 52,3-ROOM,2100
2024-03-01,TOA PAYOH,157,LOR 1 TOA PAYOH,3-ROOM,3000
2024-03-01,YISHUN,625,YISHUN ST 61,4-ROOM,2700
2024-03-01,QUEENSTOWN,12,DOVER CL EAST,5-ROOM,3450
2024-03-01,JURONG EAST,20,TEBAN GDNS RD,4-ROOM,2100
2024-03-01,BEDOK,11,CHAI CHEE RD,4-ROOM,3000
2024-03-01,HOUGANG,15,HOUGANG AVE 3,4-ROOM,2700
2024-03-01,JURONG WEST,552,JURONG WEST ST 42,4-ROOM,3000
2024-03-01,PUNGGOL,602C,PUNGGOL CTRL,3-ROOM,2800
2024-03-01,ANG MO KIO,445,ANG MO KIO AVE 10,4-ROOM,3550
2024-03-01,QUEENSTOWN,91,TANGLIN HALT RD,4-ROOM,4000
2024-03-01,SEMBAWANG,354D,ADMIRALTY DR,EXECUTIVE,3800
2024-03-01,PASIR RIS,557,PASIR RIS ST 51,5-ROOM,3800
2024-03-01,BUKIT BATOK,441B,BT BATOK WEST AVE 8,4-ROOM,3500
2024-03-01,BUKIT PANJANG,655,SENJA RD,5-ROOM,3300
2024-03-01,CLEMENTI,506,WEST COAST DR,3-ROOM,2000
2024-03-01,PASIR RIS,229,PASIR RIS ST 21,5-ROOM,2300
2024-03-01,PUNGGOL,641B,PUNGGOL DR,5-ROOM,3400
2024-03-01,PUNGGOL,662C,EDGEDALE PLAINS,5-ROOM,3900
2024-03-01,WOODLANDS,334,WOODLANDS ST 32,4-ROOM,3300
2024-03-01,HOUGANG,689,HOUGANG ST 61,3-ROOM,2850
2024-03-01,BUKIT MERAH,119,BT MERAH VIEW,3-ROOM,2600
2024-03-01,BISHAN,216,BISHAN ST 23,4-ROOM,2600
2024-03-01,QUEENSTOWN,1,GHIM MOH RD,3-ROOM,1850
2024-03-01,CHOA CHU KANG,679,CHOA CHU KANG CRES,4-ROOM,2000
2024-03-01,SENGKANG,158C,RIVERVALE CRES,5-ROOM,3400
2024-03-01,TOA PAYOH,128,LOR 1 TOA PAYOH,3-ROOM,1500
2024-03-01,WOODLANDS,868,WOODLANDS ST 83,EXECUTIVE,4000
2024-03-01,PUNGGOL,323D,SUMANG WALK,5-ROOM,2500
2024-03-01,BUKIT MERAH,37,JLN RUMAH TINGGI,3-ROOM,1900
2024-03-01,CHOA CHU KANG,602,CHOA CHU KANG ST 62,EXECUTIVE,2500
2024-03-01,CLEMENTI,423,CLEMENTI AVE 1,2-ROOM,2300
2024-03-01,GEYLANG,314,UBI AVE 1,4-ROOM,3000
2024-03-01,YISHUN,502C,YISHUN ST 51,5-ROOM,3550
2024-03-01,WOODLANDS,893C,WOODLANDS DR 50,EXECUTIVE,4500
2024-03-01,BISHAN,239,BISHAN ST 22,4-ROOM,3550
2024-03-01,YISHUN,346,YISHUN AVE 11,4-ROOM,2900
2024-03-01,MARINE PARADE,6,MARINE TER,3-ROOM,2700
2024-03-01,YISHUN,450,YISHUN RING RD,4-ROOM,2500
2024-03-01,TAMPINES,496F,TAMPINES AVE 9,5-ROOM,3700
2024-03-01,QUEENSTOWN,97,C'WEALTH CRES,3-ROOM,3000
2024-03-01,CENTRAL,671A,KLANG LANE,4-ROOM,2700
2024-03-01,BUKIT BATOK,642,BT BATOK CTRL,5-ROOM,4100
2024-03-01,CENTRAL,271,QUEEN ST,3-ROOM,3200
2024-03-01,GEYLANG,55,PIPIT RD,4-ROOM,3000
2024-03-01,PUNGGOL,613D,PUNGGOL DR,4-ROOM,3100
2024-03-01,KALLANG/WHAMPOA,25A,ST. GEORGE'S LANE,4-ROOM,4300
2024-03-01,BUKIT MERAH,126C,KIM TIAN RD,4-ROOM,4250
2024-03-01,MARINE PARADE,61,MARINE DR,4-ROOM,3200
2024-03-01,JURONG WEST,527,JURONG WEST ST 52,4-ROOM,2500
2024-03-01,HOUGANG,937,HOUGANG ST 92,4-ROOM,3100
2024-03-01,TAMPINES,864A,TAMPINES ST 83,4-ROOM,3800
2024-03-01,PUNGGOL,679B,PUNGGOL DR,5-ROOM,3550
2024-03-01,PASIR RIS,409,PASIR RIS DR 6,4-ROOM,3600
2024-03-01,SENGKANG,238,COMPASSVALE WALK,5-ROOM,3500
2024-03-01,TAMPINES,157,TAMPINES ST 12,3-ROOM,3200
2024-03-01,BUKIT PANJANG,465,SEGAR RD,4-ROOM,3100
2024-03-01,BUKIT BATOK,305,BT BATOK ST 31,3-ROOM,2750
2024-03-01,YISHUN,223,YISHUN ST 21,4-ROOM,3200
2024-03-01,GEYLANG,67,CIRCUIT RD,3-ROOM,2800
2024-03-01,GEYLANG,18B,CIRCUIT RD,4-ROOM,3400
2024-03-01,JURONG WEST,161,YUNG PING RD,EXECUTIVE,3800
2024-03-01,CHOA CHU KANG,443,CHOA CHU KANG AVE 4,4-ROOM,3400
2024-03-01,SEMBAWANG,360A,ADMIRALTY DR,4-ROOM,1800
2024-03-01,YISHUN,132,YISHUN ST 11,3-ROOM,3000
2024-03-01,JURONG WEST,543,JURONG WEST ST 42,4-ROOM,2500
2024-03-01,CHOA CHU KANG,353,CHOA CHU KANG CTRL,5-ROOM,3800
2024-03-01,CENTRAL,8,JLN KUKOH,3-ROOM,3400
2024-03-01,BUKIT MERAH,26C,JLN MEMBINA,3-ROOM,3100
2024-03-01,PASIR RIS,484,PASIR RIS DR 4,4-ROOM,3500
2024-03-01,PUNGGOL,101B,PUNGGOL FIELD,5-ROOM,3500
2024-03-01,WOODLANDS,542,WOODLANDS DR 16,5-ROOM,3300
2024-03-01,BEDOK,763,BEDOK RESERVOIR VIEW,5-ROOM,3500
